,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Fecha Local,Fecha UTC,Temperatura del Aire (°C),Precipitación (mm),Humedad relativa (%),Presión Atmosférica (hpa),Radiación Solar (W/m²),Dirección del Viento (grados),Rapidez de viento (km/h),Dirección de ráfaga (grados),Rapidez de ráfaga (km/h)
,2025-11-03 13:00:00,2025-11-03 19:00:00,23.5,0,32,819.9,857,51,5.04,266,14.4
,2025-11-03 12:50:00,2025-11-03 18:50:00,23,0,34,820.1,861,23,6.48,122,15.12
,2025-11-03 12:40:00,2025-11-03 18:40:00,23.1,0,33,820.3,860,8,5.76,163,19.08
,2025-11-03 12:30:00,2025-11-03 18:30:00,22.3,0,29,820.5,864,358,5.04,111,16.92
,2025-11-03 12:20:00,2025-11-03 18:20:00,22.6,0,31,820.7,853,30,6.12,219,22.68
,2025-11-03 12:10:00,2025-11-03 18:10:00,22,0,31,820.8,852,36,6.84,214,18
,2025-11-03 12:00:00,2025-11-03 18:00:00,21.8,0,33,821.1,844,22,4.68,193,16.92
,2025-11-03 11:50:00,2025-11-03 17:50:00,21.3,0,37,821.2,832,346,5.4,164,14.76
,2025-11-03 11:40:00,2025-11-03 17:40:00,20.9,0,39,821.4,822,22,5.76,194,15.48
,2025-11-03 11:30:00,2025-11-03 17:30:00,20.3,0,45,821.6,806,344,6.12,92,13.32
,2025-11-03 11:20:00,2025-11-03 17:20:00,19.7,0,43,821.7,792,334,6.48,120,17.64
,2025-11-03 11:10:00,2025-11-03 17:10:00,19.8,0,47,821.8,775,342,5.4,114,16.2
,2025-11-03 11:00:00,2025-11-03 17:00:00,19.5,0,48,822,761,352,5.04,140,14.04
,2025-11-03 10:50:00,2025-11-03 16:50:00,18.7,0,50,822.2,737,9,6.12,193,15.12
,2025-11-03 10:40:00,2025-11-03 16:40:00,17.9,0,51,822.3,716,1,5.76,110,14.4
,2025-11-03 10:30:00,2025-11-03 16:30:00,18,0,52,822.4,695,2,5.4,181,20.52
,2025-11-03 10:20:00,2025-11-03 16:20:00,17.5,0,54,822.5,669,14,4.32,193,14.4
,2025-11-03 10:10:00,2025-11-03 16:10:00,16.7,0,57,822.5,642,336,3.6,144,13.68
,2025-11-03 10:00:00,2025-11-03 16:00:00,16.3,0,59,822.5,613,341,5.76,142,15.84
,2025-11-03 09:50:00,2025-11-03 15:50:00,16.3,0,59,822.5,578,360,4.32,135,14.4
,2025-11-03 09:40:00,2025-11-03 15:40:00,15.6,0,62,822.5,554,346,5.04,150,13.68
,2025-11-03 09:30:00,2025-11-03 15:30:00,15.6,0,62,822.5,522,7,3.6,187,10.8
,2025-11-03 09:20:00,2025-11-03 15:20:00,14.8,0,64,822.5,488,6,4.68,151,11.16
,2025-11-03 09:10:00,2025-11-03 15:10:00,13.8,0,67,822.4,452,356,5.04,140,12.96
,2025-11-03 09:00:00,2025-11-03 15:00:00,13.2,0,69,822.3,415,1,5.04,143,14.04
,2025-11-03 08:50:00,2025-11-03 14:50:00,12.4,0,71,822.4,372,345,5.4,112,15.48
,2025-11-03 08:40:00,2025-11-03 14:40:00,12.4,0,71,822.3,335,5,5.04,165,13.32
,2025-11-03 08:30:00,2025-11-03 14:30:00,11.6,0,73,822.3,296,358,5.76,195,12.96
,2025-11-03 08:20:00,2025-11-03 14:20:00,11.3,0,76,822.2,256,346,3.6,148,10.8
,2025-11-03 08:10:00,2025-11-03 14:10:00,10.4,0,78,822.2,219,6,4.32,174,14.04
,2025-11-03 08:00:00,2025-11-03 14:00:00,10,0,80,822.1,181,11,5.4,125,13.68
,2025-11-03 07:50:00,2025-11-03 13:50:00,9.8,0,81,822,140,35,5.4,217,16.2
,2025-11-03 07:40:00,2025-11-03 13:40:00,9.1,0,84,822,108,25,5.4,101,15.12
,2025-11-03 07:30:00,2025-11-03 13:30:00,9,0,84,821.9,43,16,4.32,169,13.68
,2025-11-03 07:20:00,2025-11-03 13:20:00,8.9,0,84,821.7,23,6,4.32,140,11.52
,2025-11-03 07:10:00,2025-11-03 13:10:00,8.4,0,86,821.6,14,3,4.32,84,16.92
,2025-11-03 07:00:00,2025-11-03 13:00:00,8,0,89,821.5,6,14,2.52,152,10.08
,2025-11-03 06:50:00,2025-11-03 12:50:00,8.1,0,89,821.4,0,3,2.88,169,8.64
,2025-11-03 06:40:00,2025-11-03 12:40:00,7.9,0,90,821.3,-1,329,2.52,75,
,2025-11-03 06:30:00,2025-11-03 12:30:00,8.2,0,88,821.3,-1,12,2.52,189,
,2025-11-03 06:20:00,2025-11-03 12:20:00,8.4,0,86,821.2,-1,4,2.88,171,
,2025-11-03 06:10:00,2025-11-03 12:10:00,8.5,0,85,821.1,-1,6,3.24,86,
,2025-11-03 06:00:00,2025-11-03 12:00:00,8.7,0,84,821,-1,14,3.96,81,
,2025-11-03 05:50:00,2025-11-03 11:50:00,8.8,0,84,821,-1,24,3.96,110,
,2025-11-03 05:40:00,2025-11-03 11:40:00,9.1,0,82,820.9,-1,21,3.96,155,
,2025-11-03 05:30:00,2025-11-03 11:30:00,8.6,0,81,820.9,-1,1,2.16,130,
,2025-11-03 05:20:00,2025-11-03 11:20:00,8.9,0,79,820.8,-1,354,2.16,163,
,2025-11-03 05:10:00,2025-11-03 11:10:00,9.5,0,76,820.8,-1,2,3.24,109,
,2025-11-03 05:00:00,2025-11-03 11:00:00,9.6,0,76,820.7,-1,14,3.96,173,
,2025-11-03 04:50:00,2025-11-03 10:50:00,9.8,0,72,820.6,-1,342,3.24,114,
,2025-11-03 04:40:00,2025-11-03 10:40:00,9.9,0,71,820.5,-1,352,2.52,178,
,2025-11-03 04:30:00,2025-11-03 10:30:00,9.9,0,72,820.5,-1,7,3.24,152,
,2025-11-03 04:20:00,2025-11-03 10:20:00,9.9,0,72,820.4,-1,3,2.88,179,
,2025-11-03 04:10:00,2025-11-03 10:10:00,10,0,72,820.4,-1,347,2.16,150,
,2025-11-03 04:00:00,2025-11-03 10:00:00,10.6,0,69,820.4,-1,5,3.6,87,
,2025-11-03 03:50:00,2025-11-03 09:50:00,10.9,0,66,820.4,-1,20,4.32,170,
,2025-11-03 03:40:00,2025-11-03 09:40:00,10.9,0,67,820.3,-1,11,4.32,157,
,2025-11-03 03:30:00,2025-11-03 09:30:00,10.8,0,67,820.2,-1,346,3.6,117,
,2025-11-03 03:20:00,2025-11-03 09:20:00,10.7,0,69,820.2,-1,344,3.24,142,
,2025-11-03 03:10:00,2025-11-03 09:10:00,10.6,0,74,820.1,-1,6,2.16,126,
,2025-11-03 03:00:00,2025-11-03 09:00:00,10.9,0,73,820.2,-1,0,0,0,
,2025-11-03 02:50:00,2025-11-03 08:50:00,11.2,0,72,820.2,-1,358,2.88,114,
,2025-11-03 02:40:00,2025-11-03 08:40:00,11.6,0,71,820.2,-1,360,2.88,79,
,2025-11-03 02:30:00,2025-11-03 08:30:00,11.7,0,71,820.2,-1,5,2.52,65,
,2025-11-03 02:20:00,2025-11-03 08:20:00,11.8,0,71,820.3,-1,16,3.24,103,
,2025-11-03 02:10:00,2025-11-03 08:10:00,12.2,0,69,820.3,-1,24,3.96,136,
,2025-11-03 02:00:00,2025-11-03 08:00:00,12.5,0,68,820.4,-1,21,4.32,134,
,2025-11-03 01:50:00,2025-11-03 07:50:00,12.8,0,66,820.4,-1,15,4.32,158,
,2025-11-03 01:40:00,2025-11-03 07:40:00,13,0,64,820.4,-1,12,4.68,97,
,2025-11-03 01:30:00,2025-11-03 07:30:00,13,0,63,820.3,-1,16,4.32,129,
,2025-11-03 01:20:00,2025-11-03 07:20:00,12.9,0,63,820.3,-1,9,4.68,174,
,2025-11-03 01:10:00,2025-11-03 07:10:00,12.1,0,68,820.3,-1,28,3.6,191,
,2025-11-03 01:00:00,2025-11-03 07:00:00,12.2,0,67,820.2,-1,19,2.88,198,
,2025-11-03 00:50:00,2025-11-03 06:50:00,12.6,0,66,820.2,-1,12,5.4,78,
,2025-11-03 00:40:00,2025-11-03 06:40:00,11.5,0,69,820.2,-1,19,3.24,158,
,2025-11-03 00:30:00,2025-11-03 06:30:00,11.2,0,71,820.2,-1,47,2.88,107,
,2025-11-03 00:20:00,2025-11-03 06:20:00,11.4,0,71,820.2,-1,31,2.52,106,
,2025-11-03 00:10:00,2025-11-03 06:10:00,11.9,0,67,820.2,-1,32,1.8,106,
,2025-11-03 00:00:00,2025-11-03 06:00:00,12.6,0,63,820.1,-1,0,0,0,
,2025-11-02 23:50:00,2025-11-03 05:50:00,13.2,0,60,820.2,-1,0,0,0,
,2025-11-02 23:40:00,2025-11-03 05:40:00,13.8,0,58,820.1,-1,3,2.88,109,
,2025-11-02 23:30:00,2025-11-03 05:30:00,14.2,0,56,820,-1,343,3.6,70,
,2025-11-02 23:20:00,2025-11-03 05:20:00,14.2,0,56,819.9,-1,349,3.24,97,
,2025-11-02 23:10:00,2025-11-03 05:10:00,14.6,0,54,819.9,-1,341,3.96,69,
,2025-11-02 23:00:00,2025-11-03 05:00:00,14.8,0,53,819.8,-1,338,4.32,103,
,2025-11-02 22:50:00,2025-11-03 04:50:00,14.9,0,52,819.8,-1,346,3.96,141,
,2025-11-02 22:40:00,2025-11-03 04:40:00,14.7,0,54,819.8,-1,336,2.88,160,
,2025-11-02 22:30:00,2025-11-03 04:30:00,14.5,0,54,819.8,-1,1,1.8,143,
,2025-11-02 22:20:00,2025-11-03 04:20:00,15.1,0,52,819.7,-1,0,0,0,
,2025-11-02 22:10:00,2025-11-03 04:10:00,15.9,0,49,819.8,-1,23,3.24,165,
,2025-11-02 22:00:00,2025-11-03 04:00:00,16.4,0,49,819.8,-1,5,3.6,99,
,2025-11-02 21:50:00,2025-11-03 03:50:00,16.9,0,49,819.7,-1,349,3.6,103,
,2025-11-02 21:40:00,2025-11-03 03:40:00,17.3,0,48,819.5,-1,50,4.32,128,
,2025-11-02 21:30:00,2025-11-03 03:30:00,17.7,0,47,819.4,-1,58,5.76,120,
,2025-11-02 21:20:00,2025-11-03 03:20:00,17.8,0,46,819.3,-1,66,6.12,201,
,2025-11-02 21:10:00,2025-11-03 03:10:00,17.7,0,45,819.2,-1,64,3.96,169,
,2025-11-02 21:00:00,2025-11-03 03:00:00,17.8,0,42,819.1,-1,76,4.32,153,
,2025-11-02 20:50:00,2025-11-03 02:50:00,17.9,0,40,818.9,-1,46,5.04,106,
,2025-11-02 20:40:00,2025-11-03 02:40:00,17.7,0,38,818.8,-1,35,4.68,93,
,2025-11-02 20:30:00,2025-11-03 02:30:00,17.8,0,35,818.7,-1,46,4.32,166,
,2025-11-02 20:20:00,2025-11-03 02:20:00,18.2,0,31,818.6,-1,39,3.6,95,
,2025-11-02 20:10:00,2025-11-03 02:10:00,19.1,0,27,818.4,-1,40,6.84,127,
,2025-11-02 20:00:00,2025-11-03 02:00:00,18.9,0,28,818.2,-1,33,3.6,230,
,2025-11-02 19:50:00,2025-11-03 01:50:00,18.5,0,29,818.1,-1,19,3.24,93,
,2025-11-02 19:40:00,2025-11-03 01:40:00,18.5,0,31,818,-1,3,2.88,167,
,2025-11-02 19:30:00,2025-11-03 01:30:00,18,0,35,817.9,-1,11,2.52,107,
,2025-11-02 19:20:00,2025-11-03 01:20:00,18.2,0,34,817.8,-1,11,2.16,94,
,2025-11-02 19:10:00,2025-11-03 01:10:00,18.5,0,32,817.7,-1,10,2.16,80,
,2025-11-02 19:00:00,2025-11-03 01:00:00,19.4,0,29,817.5,-1,0,0,0,
,2025-11-02 18:50:00,2025-11-03 00:50:00,20.1,0,28,817.4,-1,357,2.52,48,
,2025-11-02 18:40:00,2025-11-03 00:40:00,20.3,0,28,817.3,-1,356,2.52,163,
,2025-11-02 18:30:00,2025-11-03 00:30:00,20.8,0,27,817.2,-1,360,2.88,72,
,2025-11-02 18:20:00,2025-11-03 00:20:00,22.1,0,24,817.1,-1,350,4.32,114,
,2025-11-02 18:10:00,2025-11-03 00:10:00,22.3,0,24,817.1,1,346,4.68,161,12.24
,2025-11-02 18:00:00,2025-11-03 00:00:00,22.8,0,25,817,10,351,3.96,130,12.6
,2025-11-02 17:50:00,2025-11-02 23:50:00,24.2,0,22,816.9,23,306,6.12,91,19.8
,2025-11-02 17:40:00,2025-11-02 23:40:00,24.7,0,21,816.8,45,311,6.84,74,14.4
,2025-11-02 17:30:00,2025-11-02 23:30:00,24.6,0,23,816.8,114,341,4.68,128,16.56
,2025-11-02 17:20:00,2025-11-02 23:20:00,25,0,23,816.8,152,6,5.04,135,11.16
,2025-11-02 17:10:00,2025-11-02 23:10:00,26,0,21,816.8,191,336,5.4,91,15.48
,2025-11-02 17:00:00,2025-11-02 23:00:00,25.8,0,22,816.7,234,328,6.12,128,14.4
,2025-11-02 16:50:00,2025-11-02 22:50:00,26.3,0,20,816.7,275,335,5.04,109,11.52
,2025-11-02 16:40:00,2025-11-02 22:40:00,26.2,0,21,816.7,313,302,9.36,77,19.44
,2025-11-02 16:30:00,2025-11-02 22:30:00,26.6,0,23,816.7,357,326,5.76,86,12.96
,2025-11-02 16:20:00,2025-11-02 22:20:00,26.6,0,20,816.7,402,300,8.28,38,18
,2025-11-02 16:10:00,2025-11-02 22:10:00,26.9,0,21,816.7,439,311,6.12,179,15.48
,2025-11-02 16:00:00,2025-11-02 22:00:00,27.2,0,23,816.7,474,28,5.04,170,12.24
,2025-11-02 15:50:00,2025-11-02 21:50:00,26.9,0,23,816.7,511,22,5.04,219,14.04
,2025-11-02 15:40:00,2025-11-02 21:40:00,26.8,0,20,816.8,540,35,3.6,229,9.72
,2025-11-02 15:30:00,2025-11-02 21:30:00,27.2,0,22,816.8,576,11,5.4,224,15.84
,2025-11-02 15:20:00,2025-11-02 21:20:00,26.9,0,21,816.9,605,326,5.04,144,18.72
,2025-11-02 15:10:00,2025-11-02 21:10:00,26.3,0,22,817,632,338,6.12,142,14.76
,2025-11-02 15:00:00,2025-11-02 21:00:00,26.7,0,23,817,667,28,6.48,159,15.84
,2025-11-02 14:50:00,2025-11-02 20:50:00,26.7,0,24,817.1,691,27,6.12,163,13.32
,2025-11-02 14:40:00,2025-11-02 20:40:00,26.4,0,21,817.2,718,36,8.28,101,19.08
,2025-11-02 14:30:00,2025-11-02 20:30:00,26.7,0,22,817.2,741,5,5.76,155,18
,2025-11-02 14:20:00,2025-11-02 20:20:00,26.2,0,20,817.3,762,327,6.12,91,16.2
,2025-11-02 14:10:00,2025-11-02 20:10:00,26.1,0,22,817.4,778,9,7.92,95,20.52
,2025-11-02 14:00:00,2025-11-02 20:00:00,25.9,0,23,817.5,794,11,5.76,174,18
,2025-11-02 13:50:00,2025-11-02 19:50:00,25.9,0,23,817.7,810,358,6.48,193,17.64
,2025-11-02 13:40:00,2025-11-02 19:40:00,25.3,0,23,817.8,817,358,7.92,126,20.88
,2025-11-02 13:30:00,2025-11-02 19:30:00,26.1,0,23,817.9,833,20,6.48,177,20.52
,2025-11-02 13:20:00,2025-11-02 19:20:00,25.7,0,24,818.1,837,29,6.48,189,20.52
,2025-11-02 13:10:00,2025-11-02 19:10:00,25.4,0,24,818.3,847,27,7.2,189,17.64
,2025-11-02 13:00:00,2025-11-02 19:00:00,25.3,0,26,818.4,851,16,7.56,106,18
,2025-11-02 12:50:00,2025-11-02 18:50:00,24.9,0,29,818.6,854,18,8.28,164,25.56
,2025-11-02 12:40:00,2025-11-02 18:40:00,24.5,0,28,818.6,852,19,8.64,176,21.24
,2025-11-02 12:30:00,2025-11-02 18:30:00,24.7,0,28,818.9,846,29,10.44,174,29.16
,2025-11-02 12:20:00,2025-11-02 18:20:00,24.7,0,30,819,842,8,8.64,174,27
,2025-11-02 12:10:00,2025-11-02 18:10:00,23.9,0,32,819.2,837,39,12.24,125,27
,2025-11-02 12:00:00,2025-11-02 18:00:00,23.8,0,31,819.3,827,37,10.44,213,23.4
,2025-11-02 11:40:00,2025-11-02 17:40:00,23.5,0,31,819.6,815,24,9.72,145,25.56
,2025-11-02 11:30:00,2025-11-02 17:30:00,22.8,0,30,819.6,794,6,7.92,140,24.12
,2025-11-02 11:20:00,2025-11-02 17:20:00,22.7,0,33,819.8,784,358,9,120,24.48
,2025-11-02 11:10:00,2025-11-02 17:10:00,22.5,0,34,819.9,762,12,8.64,163,27
,2025-11-02 11:00:00,2025-11-02 17:00:00,22.3,0,38,820,747,7,8.64,193,22.32
,2025-11-02 10:50:00,2025-11-02 16:50:00,22.1,0,37,820.1,720,17,9.36,131,23.76
,2025-11-02 10:40:00,2025-11-02 16:40:00,21.9,0,37,820.1,707,31,7.56,219,24.12
,2025-11-02 10:30:00,2025-11-02 16:30:00,21.1,0,37,820.1,680,4,6.84,134,21.24
,2025-11-02 10:20:00,2025-11-02 16:20:00,20.6,0,34,820.1,657,353,6.84,142,27.36
,2025-11-02 10:10:00,2025-11-02 16:10:00,20.1,0,34,820.1,627,356,6.84,167,25.92
,2025-11-02 10:00:00,2025-11-02 16:00:00,19.4,0,34,820.1,601,344,7.2,123,24.84
,2025-11-02 09:50:00,2025-11-02 15:50:00,18.8,0,35,820.1,573,330,9.72,70,21.96
,2025-11-02 09:40:00,2025-11-02 15:40:00,18.7,0,34,820.2,543,346,7.56,139,23.4
,2025-11-02 09:30:00,2025-11-02 15:30:00,18.5,0,33,820.2,509,341,6.48,144,16.92
,2025-11-02 09:20:00,2025-11-02 15:20:00,18.1,0,34,820.1,477,351,6.12,158,24.12
,2025-11-02 09:10:00,2025-11-02 15:10:00,17.6,0,35,820.1,445,343,9,88,24.84
,2025-11-02 09:00:00,2025-11-02 15:00:00,17.6,0,35,820.1,407,359,7.2,99,23.04
,2025-11-02 08:50:00,2025-11-02 14:50:00,17.2,0,35,820,367,359,6.84,162,20.16
,2025-11-02 08:40:00,2025-11-02 14:40:00,16.9,0,37,819.9,323,358,7.2,162,22.68
,2025-11-02 08:30:00,2025-11-02 14:30:00,16.6,0,36,819.7,295,2,7.56,143,27.72
,2025-11-02 08:20:00,2025-11-02 14:20:00,15.9,0,38,819.5,257,356,6.12,164,18.72
,2025-11-02 08:10:00,2025-11-02 14:10:00,15.1,0,40,819.5,218,359,5.76,79,19.44
,2025-11-02 08:00:00,2025-11-02 14:00:00,14.7,0,41,819.3,179,16,6.12,159,19.44
,2025-11-02 07:50:00,2025-11-02 13:50:00,14,0,43,819.2,140,18,5.04,149,15.84
,2025-11-02 07:40:00,2025-11-02 13:40:00,13.2,0,45,819.1,109,30,5.04,112,14.04
,2025-11-02 07:30:00,2025-11-02 13:30:00,13,0,46,819,40,30,5.04,133,12.24
,2025-11-02 07:20:00,2025-11-02 13:20:00,13.1,0,44,818.8,24,28,6.84,111,17.64
,2025-11-02 07:10:00,2025-11-02 13:10:00,12.9,0,44,818.7,15,34,5.76,77,14.4
,2025-11-02 07:00:00,2025-11-02 13:00:00,13.1,0,43,818.5,6,26,5.4,154,18.36
,2025-11-02 06:50:00,2025-11-02 12:50:00,13,0,44,818.3,-1,29,5.04,177,
,2025-11-02 06:40:00,2025-11-02 12:40:00,13.2,0,43,818.1,-1,19,5.76,150,
,2025-11-02 06:30:00,2025-11-02 12:30:00,13.2,0,43,817.9,-1,20,6.48,136,
,2025-11-02 06:20:00,2025-11-02 12:20:00,13.5,0,42,817.8,-1,25,6.12,190,
,2025-11-02 06:10:00,2025-11-02 12:10:00,13.4,0,43,817.7,-1,11,5.04,173,
,2025-11-02 06:00:00,2025-11-02 12:00:00,13.5,0,43,817.5,-1,8,5.04,174,
,2025-11-02 05:50:00,2025-11-02 11:50:00,13.9,0,41,817.4,-1,7,6.48,136,
,2025-11-02 05:40:00,2025-11-02 11:40:00,13.7,0,42,817.3,-1,14,6.48,137,
,2025-11-02 05:30:00,2025-11-02 11:30:00,13.7,0,42,817.3,-1,15,5.4,161,
,2025-11-02 05:20:00,2025-11-02 11:20:00,13.7,0,42,817.1,-1,13,5.4,183,
,2025-11-02 05:10:00,2025-11-02 11:10:00,13.8,0,42,817.1,-1,5,5.76,155,
,2025-11-02 05:00:00,2025-11-02 11:00:00,13.6,0,43,817,-1,7,5.4,142,
,2025-11-02 04:50:00,2025-11-02 10:50:00,13.6,0,43,817.1,-1,4,5.04,170,
,2025-11-02 04:40:00,2025-11-02 10:40:00,13.8,0,43,817.1,-1,1,5.04,177,
,2025-11-02 04:30:00,2025-11-02 10:30:00,13.7,0,43,817.1,-1,360,5.4,168,
,2025-11-02 04:20:00,2025-11-02 10:20:00,13.9,0,43,817.1,-1,1,5.76,131,
,2025-11-02 04:10:00,2025-11-02 10:10:00,13.8,0,44,817,-1,7,4.68,160,
,2025-11-02 04:00:00,2025-11-02 10:00:00,14,0,44,817,-1,14,4.68,161,
,2025-11-02 03:50:00,2025-11-02 09:50:00,14.2,0,43,817.1,-1,14,4.68,191,
,2025-11-02 03:40:00,2025-11-02 09:40:00,14.5,0,42,817,-1,344,5.76,173,
,2025-11-02 03:30:00,2025-11-02 09:30:00,14.5,0,42,816.9,-1,326,5.04,130,
,2025-11-02 03:20:00,2025-11-02 09:20:00,14.4,0,43,817,-1,330,5.4,116,
,2025-11-02 03:10:00,2025-11-02 09:10:00,13.8,0,45,817.1,-1,349,3.6,114,
,2025-11-02 03:00:00,2025-11-02 09:00:00,14.1,0,45,817.1,-1,330,3.96,85,
,2025-11-02 02:50:00,2025-11-02 08:50:00,14.2,0,44,817.1,-1,3,3.96,131,
,2025-11-02 02:40:00,2025-11-02 08:40:00,14.5,0,43,817.1,-1,348,3.96,100,
,2025-11-02 02:30:00,2025-11-02 08:30:00,14.5,0,44,817.1,-1,1,3.24,177,
,2025-11-02 02:20:00,2025-11-02 08:20:00,14.8,0,43,817.2,-1,360,3.6,161,
,2025-11-02 02:10:00,2025-11-02 08:10:00,15,0,42,817.2,-1,6,4.32,168,
,2025-11-02 02:00:00,2025-11-02 08:00:00,14.7,0,44,817.3,-1,17,3.6,172,
,2025-11-02 01:50:00,2025-11-02 07:50:00,15.2,0,43,817.2,-1,11,3.24,212,
,2025-11-02 01:40:00,2025-11-02 07:40:00,15.6,0,41,817.2,-1,2,4.32,157,
,2025-11-02 01:30:00,2025-11-02 07:30:00,15.9,0,40,817.2,-1,359,4.32,165,
,2025-11-02 01:20:00,2025-11-02 07:20:00,16,0,40,817.1,-1,349,5.04,150,
,2025-11-02 01:10:00,2025-11-02 07:10:00,16.1,0,40,817.2,-1,358,4.68,106,
,2025-11-02 01:00:00,2025-11-02 07:00:00,16.2,0,39,817.2,-1,353,3.96,110,
,2025-11-02 00:50:00,2025-11-02 06:50:00,16.1,0,40,817.3,-1,347,3.24,173,
,2025-11-02 00:40:00,2025-11-02 06:40:00,16.5,0,40,817.3,-1,339,3.96,87,
,2025-11-02 00:30:00,2025-11-02 06:30:00,16.1,0,42,817.4,-1,352,3.24,140,
,2025-11-02 00:20:00,2025-11-02 06:20:00,16.1,0,43,817.5,-1,360,3.24,132,
,2025-11-02 00:10:00,2025-11-02 06:10:00,16.4,0,42,817.5,-1,17,2.88,182,
,2025-11-02 00:00:00,2025-11-02 06:00:00,17.1,0,40,817.4,-1,1,3.96,183,
,2025-11-01 23:50:00,2025-11-02 05:50:00,17.3,0,39,817.4,-1,350,3.96,134,
,2025-11-01 23:40:00,2025-11-02 05:40:00,17.7,0,39,817.4,-1,360,5.04,174,
,2025-11-01 23:30:00,2025-11-02 05:30:00,17.5,0,41,817.4,-1,357,5.04,98,
,2025-11-01 23:20:00,2025-11-02 05:20:00,16.6,0,46,817.4,-1,15,3.6,143,
,2025-11-01 23:10:00,2025-11-02 05:10:00,16.2,0,49,817.3,-1,21,3.24,82,
,2025-11-01 23:00:00,2025-11-02 05:00:00,16.3,0,51,817.1,-1,21,2.88,93,
,2025-11-01 22:50:00,2025-11-02 04:50:00,17,0,50,817.1,-1,2,2.88,134,
,2025-11-01 22:40:00,2025-11-02 04:40:00,17.2,0,49,817.1,-1,7,3.24,130,
,2025-11-01 22:30:00,2025-11-02 04:30:00,17.1,0,49,816.9,-1,11,2.88,92,
,2025-11-01 22:20:00,2025-11-02 04:20:00,17.4,0,50,816.9,-1,4,2.88,96,
,2025-11-01 22:10:00,2025-11-02 04:10:00,18.1,0,47,816.8,-1,344,2.88,108,
,2025-11-01 22:00:00,2025-11-02 04:00:00,18.3,0,46,816.8,-1,317,2.16,149,
,2025-11-01 21:50:00,2025-11-02 03:50:00,18.7,0,45,816.6,-1,280,3.24,70,
,2025-11-01 21:40:00,2025-11-02 03:40:00,18.6,0,45,816.6,-1,307,4.32,95,
,2025-11-01 21:30:00,2025-11-02 03:30:00,17.3,0,51,816.5,-1,326,3.96,67,
,2025-11-01 21:20:00,2025-11-02 03:20:00,16,0,61,816.4,-1,37,2.52,88,
,2025-11-01 21:10:00,2025-11-02 03:10:00,15.8,0,61,816.3,-1,0,0,0,
,2025-11-01 21:00:00,2025-11-02 03:00:00,15.8,0,61,816.2,-1,0,0,0,
,2025-11-01 20:50:00,2025-11-02 02:50:00,15.8,0,64,816,-1,0,0,0,
,2025-11-01 20:40:00,2025-11-02 02:40:00,15.8,0,64,815.8,-1,0,0,0,
,2025-11-01 20:30:00,2025-11-02 02:30:00,16,0,62,815.7,-1,0,0,0,
,2025-11-01 20:20:00,2025-11-02 02:20:00,16.2,0,57,815.6,-1,337,1.8,28,
,2025-11-01 20:10:00,2025-11-02 02:10:00,16.2,0,56,815.4,-1,0,0,0,
,2025-11-01 20:00:00,2025-11-02 02:00:00,16.4,0,52,815.3,-1,0,0,0,
,2025-11-01 19:50:00,2025-11-02 01:50:00,16.7,0,55,815.2,-1,114,2.88,133,
,2025-11-01 19:40:00,2025-11-02 01:40:00,17.3,0,54,815.1,-1,75,2.16,248,
,2025-11-01 19:30:00,2025-11-02 01:30:00,17.5,0,49,814.9,-1,0,0,0,
,2025-11-01 19:20:00,2025-11-02 01:20:00,17.8,0,50,814.8,-1,127,2.16,171,
,2025-11-01 19:10:00,2025-11-02 01:10:00,18.4,0,47,814.7,-1,143,2.16,352,
,2025-11-01 19:00:00,2025-11-02 01:00:00,19.1,0,45,814.7,-1,137,2.16,239,
,2025-11-01 18:50:00,2025-11-02 00:50:00,19.9,0,40,814.6,-1,163,2.52,243,
,2025-11-01 18:40:00,2025-11-02 00:40:00,20.7,0,37,814.5,-1,173,2.88,307,
,2025-11-01 18:30:00,2025-11-02 00:30:00,21.7,0,33,814.5,-1,225,4.68,296,
,2025-11-01 18:20:00,2025-11-02 00:20:00,22.2,0,31,814.3,-1,233,4.32,271,
,2025-11-01 18:10:00,2025-11-02 00:10:00,22.7,0,31,814.3,3,202,3.24,355,6.12
,2025-11-01 18:00:00,2025-11-02 00:00:00,24,0,26,814.2,16,203,3.6,297,8.28
,2025-11-01 17:50:00,2025-11-01 23:50:00,25.3,0,23,814.1,33,233,5.76,301,11.16
,2025-11-01 17:40:00,2025-11-01 23:40:00,25.7,0,22,814.1,49,234,7.56,278,14.04
,2025-11-01 17:30:00,2025-11-01 23:30:00,26.3,0,21,814,112,253,5.04,20,12.24
,2025-11-01 17:20:00,2025-11-01 23:20:00,26.2,0,21,814,154,218,6.12,11,15.84
,2025-11-01 17:10:00,2025-11-01 23:10:00,26,0,22,813.9,192,167,4.32,311,10.44
,2025-11-01 17:00:00,2025-11-01 23:00:00,26.6,0,21,813.9,239,205,5.04,12,11.52
,2025-11-01 16:50:00,2025-11-01 22:50:00,26.4,0,22,813.9,271,179,5.04,261,15.48
,2025-11-01 16:40:00,2025-11-01 22:40:00,27.1,0,21,813.8,333,184,5.76,261,11.52
,2025-11-01 16:30:00,2025-11-01 22:30:00,27.4,0,21,813.7,344,252,6.48,331,18.36
